firstName,lastName,email,company,position,salary
Steven,Walker,steven.walker@example.com,BrightEdge,MANAGER,23553
Jason,Harris,jason.harris@example.com,BluePeak Solutions,PRESIDENT,11706
Emma,Green,emma.green@example.com,Skyline Dynamics,MANAGER,21218
Chloe,Walker,chloe.walker@example.com,Skyline Dynamics,PRESIDENT,14459
Henry,Adams,henry.adams@example.com,FutureVision Ltd.,PRESIDENT,9053
Olivia,Wright,olivia.wright@example.com,BrightEdge,MANAGER,21348
Kevin,Anderson,kevin.anderson@example.com,SilverTech Corp.,PRESIDENT,28408
Alice,Anderson,alice.anderson@example.com,CoreMatrix,PRESIDENT,25740
Charles,Adams,charles.adams@example.com,FutureVision Ltd.,PRESIDENT,15773
Grace,Young,grace.young@example.com,AstraSoft,MANAGER,19069
Michael,Thompson,michael.thompson@example.com,NovaWorks,PROGRAMMER,19454
Laura,Harris,laura.harris@example.com,BluePeak Solutions,VICEPRESIDENT,23292
Henry,King,henry.king@example.com,QuantumForge,INTERN,4622
Samuel,Wright,samuel.wright@example.com,Skyline Dynamics,MANAGER,12212
Steven,Clark,steven.clark@example.com,BrightEdge,PROGRAMMER,25894
Grace,Hall,grace.hall@example.com,AstraSoft,PRESIDENT,20849
Natalie,Wright,natalie.wright@example.com,NovaWorks,MANAGER,8328
Charles,Anderson,charles.anderson@example.com,QuantumForge,MANAGER,17707
Samuel,Hall,samuel.hall@example.com,CoreMatrix,MANAGER,16147
Daniel,Hill,daniel.hill@example.com,Skyline Dynamics,VICEPRESIDENT,28931
